Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,3,9,dimarts,12006,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,65.7,5
2023,2,9,dimarts,12007,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,53.4,5
2023,1,9,dimarts,12008,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,55.5,5
2023,2,9,dimarts,12009,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,51.7,5
2023,3,9,dimarts,12010,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,58,6
2023,3,9,dimarts,12011,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.1,6
2023,2,9,dimarts,12012,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.4,6
2023,3,9,dimarts,12013,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,61.1,6
2023,4,9,dimarts,12014,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60,7
2023,4,9,dimarts,12015,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.3,7
2023,4,9,dimarts,12016,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.4,7
2023,4,9,dimarts,12017,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.1,7
2023,5,9,dimarts,12018,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,72,8
2023,5,9,dimarts,12019,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.9,8
2023,5,9,dimarts,12020,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71,8
2023,5,9,dimarts,12021,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.8,8
2023,4,9,dimarts,12022,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,62.8,9
2023,5,9,dimarts,12023,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.3,9
2023,5,9,dimarts,12024,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,72.6,9
2023,5,9,dimarts,12025,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,69,9
2023,5,9,dimarts,12026,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.8,10
2023,4,9,dimarts,12027,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.3,10
2023,4,9,dimarts,12028,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.1,10
2023,4,9,dimarts,12029,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,10
2023,5,9,dimarts,12030,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.5,11
2023,4,9,dimarts,12031,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.3,11
2023,5,9,dimarts,12032,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.3,11
2023,5,9,dimarts,12033,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65,11
2023,6,9,dimarts,12034,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,70.9,12
2023,5,9,dimarts,12035,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.1,12
2023,5,9,dimarts,12036,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.3,12
2023,5,9,dimarts,12037,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.6,12
2023,5,9,dimarts,12038,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.5,13
2023,4,9,dimarts,12039,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.6,13
2023,4,9,dimarts,12040,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,13
2023,5,9,dimarts,12041,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.6,13
2023,4,9,dimarts,12042,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.8,14
2023,4,9,dimarts,12043,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.7,14
2023,5,9,dimarts,12044,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.3,14
2023,4,9,dimarts,12045,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.4,14
2023,4,9,dimarts,12046,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.3,15
2023,5,9,dimarts,12047,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.4,15
2023,4,9,dimarts,12048,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.1,15
2023,5,9,dimarts,12049,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.1,15
2023,4,9,dimarts,12050,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.9,16
2023,4,9,dimarts,12051,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.1,16
2023,5,9,dimarts,12052,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.2,16
2023,5,9,dimarts,12053,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.5,16
2023,5,9,dimarts,12054,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70,17
2023,5,9,dimarts,12055,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.5,17
2023,4,9,dimarts,12056,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71,17
2023,4,9,dimarts,12057,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.2,17
2023,4,9,dimarts,12058,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.5,18
2023,5,9,dimarts,12059,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.4,18
2023,4,9,dimarts,12060,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.8,18
2023,5,9,dimarts,12061,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.7,18
2023,4,9,dimarts,12062,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.9,19
2023,5,9,dimarts,12063,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,72.1,19
2023,4,9,dimarts,12064,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.3,19
2023,5,9,dimarts,12065,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.6,19
2023,4,9,dimarts,12066,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,67.1,20
2023,5,9,dimarts,12067,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,67.1,20
2023,4,9,dimarts,12068,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.6,20
2023,4,9,dimarts,12069,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.3,20
2023,4,9,dimarts,12070,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.8,21
2023,4,9,dimarts,12071,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.9,21
2023,4,9,dimarts,12072,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.8,21
2023,4,9,dimarts,12073,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,62.8,21
2023,4,9,dimarts,12074,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,68.8,22
2023,3,9,dimarts,12075,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,63.8,22
2023,4,9,dimarts,12076,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.2,22
2023,3,9,dimarts,12077,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.7,22
2023,3,9,dimarts,12078,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.5,23
2023,4,9,dimarts,12079,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.1,23
2023,3,9,dimarts,12080,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.2,23
2023,3,9,dimarts,12081,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.5,23
2023,3,10,dimecres,12082,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,61.5,0
2023,4,10,dimecres,12083,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.2,0
2023,2,10,dimecres,12084,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,65.6,0
2023,2,10,dimecres,12085,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,52.9,0
2023,2,10,dimecres,12086,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,63.3,1
2023,2,10,dimecres,12087,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,58,1
2023,3,10,dimecres,12088,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,58.2,1
2023,2,10,dimecres,12089,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,50,1
2023,2,10,dimecres,12090,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,54.6,2
2023,1,10,dimecres,12091,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,62.1,2
2023,3,10,dimecres,12092,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,56,2
2023,2,10,dimecres,12093,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,58.2,2
2023,1,10,dimecres,12094,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,55.5,3
2023,2,10,dimecres,12095,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,51.7,3
2023,1,10,dimecres,12096,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,61.7,3
2023,2,10,dimecres,12097,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,51.2,3
2023,2,10,dimecres,12098,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,63.9,4
2023,1,10,dimecres,12099,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,47.2,4
2023,1,10,dimecres,12100,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,56.5,4
2023,2,10,dimecres,12101,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,52.1,4
2023,2,10,dimecres,12102,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,54,5
2023,2,10,dimecres,12103,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,57.1,5
2023,2,10,dimecres,12104,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.5,5
2023,3,10,dimecres,12105,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.1,5
2023,2,10,dimecres,12106,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,59.9,6
2023,3,10,dimecres,12107,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,56.6,6
2023,3,10,dimecres,12108,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.9,6
2023,2,10,dimecres,12109,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.4,6
2023,3,10,dimecres,12110,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.3,7
2023,4,10,dimecres,12111,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.4,7
2023,4,10,dimecres,12112,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71,7
2023,4,10,dimecres,12113,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.1,7
2023,4,10,dimecres,12114,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.6,8
2023,4,10,dimecres,12115,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.3,8
2023,5,10,dimecres,12116,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70,8
2023,5,10,dimecres,12117,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.4,8
2023,4,10,dimecres,12118,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.4,9
2023,4,10,dimecres,12119,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.3,9
2023,5,10,dimecres,12120,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.4,9
2023,4,10,dimecres,12121,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,9
2023,5,10,dimecres,12122,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.4,10
2023,4,10,dimecres,12123,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.2,10
2023,4,10,dimecres,12124,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.3,10
2023,4,10,dimecres,12125,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.4,10
2023,5,10,dimecres,12126,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.6,11
2023,4,10,dimecres,12127,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.1,11
2023,5,10,dimecres,12128,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.6,11
2023,4,10,dimecres,12129,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.1,11
2023,4,10,dimecres,12130,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.1,12
2023,5,10,dimecres,12131,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.8,12
2023,7,10,dimecres,12132,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,76.2,12
2023,5,10,dimecres,12133,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.9,12
2023,4,10,dimecres,12134,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61,13
2023,8,10,dimecres,12135,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,82.1,13
2023,5,10,dimecres,12136,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.7,13
2023,5,10,dimecres,12137,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.5,13
2023,4,10,dimecres,12138,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.7,14
2023,4,10,dimecres,12139,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68,14
2023,5,10,dimecres,12140,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.9,14
2023,4,10,dimecres,12141,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,14
2023,5,10,dimecres,12142,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.4,15
2023,5,10,dimecres,12143,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.7,15
2023,3,10,dimecres,12144,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.1,15
2023,4,10,dimecres,12145,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.2,15
2023,4,10,dimecres,12146,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.4,16
2023,4,10,dimecres,12147,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.5,16
2023,6,10,dimecres,12148,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,72.1,16
2023,5,10,dimecres,12149,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.2,16
2023,6,10,dimecres,12150,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,72.2,17
2023,5,10,dimecres,12151,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.5,17
2023,4,10,dimecres,12152,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71,17
2023,4,10,dimecres,12153,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61.6,17
2023,4,10,dimecres,12154,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.9,18
2023,4,10,dimecres,12155,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.1,18
2023,5,10,dimecres,12156,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.3,18
2023,5,10,dimecres,12157,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71.9,18
2023,5,10,dimecres,12158,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.2,19
2023,4,10,dimecres,12159,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64,19
2023,5,10,dimecres,12160,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.2,19
2023,4,10,dimecres,12161,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.6,19
2023,4,10,dimecres,12162,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,66.2,20
2023,4,10,dimecres,12163,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.9,20
2023,4,10,dimecres,12164,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.5,20
2023,4,10,dimecres,12165,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,20
2023,4,10,dimecres,12166,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.9,21
2023,4,10,dimecres,12167,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.7,21
2023,4,10,dimecres,12168,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.1,21
2023,4,10,dimecres,12169,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.8,21
2023,4,10,dimecres,12170,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.1,22
2023,3,10,dimecres,12171,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,63,22
2023,4,10,dimecres,12172,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.2,22
2023,3,10,dimecres,12173,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,56.9,22
2023,3,10,dimecres,12174,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.4,23
2023,3,10,dimecres,12175,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,55,23
2023,4,10,dimecres,12176,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,60.6,23
2023,3,10,dimecres,12177,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62.7,23
2023,4,11,dijous,12178,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,65.9,0
2023,4,11,dijous,12179,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,61.9,0
2023,3,11,dijous,12180,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66,0
2023,3,11,dijous,12181,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,58.3,0
2023,3,11,dijous,12182,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,57.6,1
2023,2,11,dijous,12183,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.3,1
2023,3,11,dijous,12184,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,59.4,1
2023,3,11,dijous,12185,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,63.2,1
2023,2,11,dijous,12186,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,53.8,2
2023,3,11,dijous,12187,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.5,2
2023,3,11,dijous,12188,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,62,2
2023,4,11,dijous,12189,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.6,2
2023,3,11,dijous,12190,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,55.9,3
2023,1,11,dijous,12191,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,55.3,3
2023,3,11,dijous,12192,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,54.3,3
2023,3,11,dijous,12193,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,66.4,3
2023,2,11,dijous,12194,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,51.1,4
2023,2,11,dijous,12195,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,64.2,4
2023,3,11,dijous,12196,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,55.4,4
2023,1,11,dijous,12197,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,56.7,4
2023,2,11,dijous,12198,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,55.1,5
2023,2,11,dijous,12199,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,57.5,5
2023,3,11,dijous,12200,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,65.9,5
2023,2,11,dijous,12201,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,53.9,5
2023,3,11,dijous,12202,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,55.9,6
2023,3,11,dijous,12203,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,67.3,6
2023,2,11,dijous,12204,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,60.2,6
2023,3,11,dijous,12205,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,56.9,6
2023,4,11,dijous,12206,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,69.9,7
2023,4,11,dijous,12207,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,59.5,7
2023,3,11,dijous,12208,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,59.3,7
2023,3,11,dijous,12209,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,64.3,7
2023,4,11,dijous,12210,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.9,8
2023,5,11,dijous,12211,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.6,8
2023,4,11,dijous,12212,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,61,8
2023,5,11,dijous,12213,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.2,8
2023,4,11,dijous,12214,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,63.5,9
2023,4,11,dijous,12215,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.8,9
2023,4,11,dijous,12216,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,9
2023,5,11,dijous,12217,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.3,9
2023,4,11,dijous,12218,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.2,10
2023,5,11,dijous,12219,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.4,10
2023,5,11,dijous,12220,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.7,10
2023,4,11,dijous,12221,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70,10
2023,5,11,dijous,12222,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71.1,11
2023,5,11,dijous,12223,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,67.4,11
2023,4,11,dijous,12224,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.6,11
2023,4,11,dijous,12225,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.4,11
2023,6,11,dijous,12226,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,75.3,12
2023,6,11,dijous,12227,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,69.8,12
2023,4,11,dijous,12228,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.6,12
2023,5,11,dijous,12229,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,65.4,12
2023,6,11,dijous,12230,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,74.5,13
2023,5,11,dijous,12231,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,68,13
2023,4,11,dijous,12232,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,63.6,13
2023,5,11,dijous,12233,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,72.4,13
2023,5,11,dijous,12234,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.4,14
2023,4,11,dijous,12235,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62.3,14
2023,4,11,dijous,12236,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,14
2023,5,11,dijous,12237,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64.9,14
2023,4,11,dijous,12238,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,60.8,15
2023,5,11,dijous,12239,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,71.8,15
2023,5,11,dijous,12240,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,66.3,15
2023,4,11,dijous,12241,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,15
2023,4,11,dijous,12242,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,62,16
2023,5,11,dijous,12243,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.5,16
2023,5,11,dijous,12244,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,70.6,16
2023,4,11,dijous,12245,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.5,16
2023,4,11,dijous,12246,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.4,17
2023,5,11,dijous,12247,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,69.7,17
2023,5,11,dijous,12248,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,65.2,17
2023,5,11,dijous,12249,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,66,17
2023,5,11,dijous,12250,"41,406",Plaça de Joanic,7306,"2,162636",90.8,5,53.1,68.7,18
2023,4,11,dijous,12251,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,70.7,18
2023,4,11,dijous,12252,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,5,43.7,64.3,18
2023,4,11,dijous,12253,"41,404484",Sagrada Familia,6756,"2,174691",91.4,5,46.5,64,18
2023,5,11,dijous,12254,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,5,60.1,71.2,19
